EmployeeID	FirstName	LastName	Gender	Age	BusinessTravel	Department	DistanceFromHome (KM)	State	Ethnicity	Education	EducationField	JobRole	MaritalStatus	Salary	OverTime	HireDate	Attrition	YearsAtCompany	YearsInMostRecentRole	YearsSinceLastPromotion	YearsWithCurrManager	ExitDate	ReplacementHireDate
EMP1149	Walter	Vasquez	Male	28	Rarely	Consulting	10	Abuja	Hausa	5	Engineering	Customer Service Rep	Married	140077	No	21/07/2022	No	1	2	3	3		
EMP1150	Erin	Smith	Female	27	Non-Travel	Consulting	49	Lagos	Yoruba	4	Finance	Customer Service Rep	Divorced	194781	Yes	14/08/2022	Yes	10	0	5	1	08/04/2024	11/06/2024
EMP1151	Eric	Russo	Female	43	Non-Travel	Sales	34	Lagos	Hausa	2	Engineering	Customer Service Rep	Married	82205	Yes	02/01/2022	Yes	10	2	4	4	23/06/2022	04/11/2022
EMP1152	Samuel	Munoz	Female	23	Rarely	Consulting	10	Kano	Yoruba	3	Business Admin	HR Consultant	Single	218555	No	11/07/2023	Yes	10	4	2	3	11/04/2024	02/06/2024
EMP1153	Donald	Bishop	Female	25	Rarely	Customer Service	15	Lagos	Igbo	5	Engineering	HR Consultant	Married	272782	No	12/04/2024	Yes	0	5	2	3	09/10/2024	05/11/2024
EMP1154	Kelly	Olson	Male	44	Non-Travel	Customer Service	28	Abuja	Others	1	Engineering	Customer Service Rep	Single	256937	Yes	27/09/2024	No	1	2	1	3		
EMP1155	Sarah	Johnson	Female	45	Rarely	Sales	1	Port Harcourt	Others	3	Marketing	Sales Executive	Single	92884	Yes	28/10/2024	Yes	6	3	4	4	21/12/2024	
EMP1156	Megan	Larson	Male	23	Rarely	Customer Service	36	Lagos	Igbo	4	Human Resources	Customer Service Rep	Married	171659	Yes	23/05/2022	No	8	1	4	4		
EMP1157	Claudia	Hernandez	Male	30	Frequently	Customer Service	18	Kano	Hausa	1	Business Admin	Customer Service Rep	Married	180389	No	03/10/2024	Yes	7	0	2	2	25/11/2024	
EMP1158	Elizabeth	Atkinson	Female	34	Frequently	Sales	9	Port Harcourt	Yoruba	4	Marketing	HR Consultant	Married	280783	No	15/07/2023	Yes	7	2	3	5	29/08/2024	
EMP1159	Rodney	Walker	Female	34	Frequently	Customer Service	12	Kano	Igbo	3	Finance	HR Consultant	Single	155429	No	04/12/2023	Yes	4	3	2	0	05/05/2024	27/07/2024
EMP1160	Paula	Lewis	Male	23	Non-Travel	Customer Service	46	Abuja	Others	3	Human Resources	Customer Service Rep	Divorced	200889	Yes	16/01/2022	Yes	10	2	1	2	26/02/2023	03/08/2023
EMP1161	Sarah	Hart	Female	26	Frequently	Consulting	31	Ibadan	Others	5	Engineering	HR Consultant	Married	212513	Yes	20/06/2023	Yes	5	5	4	4	14/07/2024	06/11/2024
EMP1162	Michael	Young	Male	44	Rarely	Consulting	40	Lagos	Others	3	Finance	Sales Executive	Single	95849	No	10/08/2023	Yes	3	4	5	4	08/10/2023	11/11/2023
EMP1163	Christopher	Burke	Female	47	Frequently	Consulting	38	Ibadan	Hausa	3	Human Resources	Customer Service Rep	Single	147445	No	07/03/2024	Yes	1	0	5	1	16/12/2024	
EMP1164	Tammy	Thomas	Female	43	Frequently	Sales	34	Kano	Igbo	4	Human Resources	Customer Service Rep	Divorced	252652	No	14/12/2022	No	5	0	2	0		
EMP1165	Jennifer	Chambers	Female	28	Non-Travel	Sales	48	Abuja	Hausa	5	Business Admin	Customer Service Rep	Divorced	181770	No	13/10/2022	Yes	3	3	5	1	04/02/2023	16/02/2023
EMP1166	Kelly	Morgan	Female	47	Rarely	Consulting	40	Abuja	Others	5	Finance	Customer Service Rep	Single	254742	Yes	10/02/2023	Yes	3	2	5	0	11/04/2024	28/09/2024
EMP1167	Karen	Cameron	Male	45	Frequently	Sales	30	Lagos	Igbo	4	Engineering	HR Consultant	Married	226492	No	02/12/2022	Yes	9	3	4	0	19/04/2024	10/09/2024
EMP1168	Ruben	Dennis	Female	51	Non-Travel	Sales	44	Port Harcourt	Yoruba	2	Marketing	Sales Executive	Single	150053	Yes	05/02/2023	No	2	2	5	1		
EMP1169	Heather	Pittman	Female	30	Non-Travel	Customer Service	28	Abuja	Others	5	Business Admin	HR Consultant	Single	198356	No	24/05/2023	No	2	1	2	3		
EMP1170	Julia	Potter	Male	53	Rarely	Sales	25	Ibadan	Others	4	Finance	Customer Service Rep	Divorced	290172	No	17/11/2024	Yes	7	1	0	4	27/12/2024	
EMP1171	Mary	Martinez	Female	24	Frequently	Sales	35	Port Harcourt	Hausa	4	Engineering	HR Consultant	Married	214107	Yes	06/01/2024	Yes	9	0	2	4	10/10/2024	12/12/2024
EMP1172	Mitchell	Fields	Male	50	Non-Travel	Sales	28	Lagos	Hausa	3	Human Resources	Customer Service Rep	Married	161377	Yes	09/03/2022	No	7	0	1	1		
EMP1173	Erik	Fox	Female	32	Non-Travel	Sales	14	Abuja	Yoruba	5	Marketing	HR Consultant	Married	226462	Yes	23/08/2023	No	5	5	2	2		
EMP1174	Jessica	Wallace	Male	30	Frequently	Sales	18	Abuja	Hausa	2	Business Admin	HR Consultant	Married	287181	Yes	20/04/2023	No	10	3	3	1		
EMP1175	Marissa	Gonzalez	Female	46	Frequently	Sales	41	Lagos	Others	5	Marketing	HR Consultant	Married	189195	No	17/04/2024	No	5	4	0	5		
EMP1176	Benjamin	Hester	Female	26	Non-Travel	Customer Service	14	Kano	Hausa	4	Marketing	Customer Service Rep	Married	158540	Yes	14/11/2022	Yes	9	3	2	5	14/04/2023	16/08/2023
EMP1177	Holly	Campbell	Male	51	Rarely	Sales	11	Kano	Others	1	Finance	Sales Executive	Divorced	104580	No	24/05/2022	Yes	2	2	0	5	10/11/2023	28/11/2023
EMP1178	Michael	Wilson	Female	27	Frequently	Consulting	42	Abuja	Yoruba	4	Marketing	HR Consultant	Divorced	267979	Yes	20/02/2024	No	6	5	0	5		
EMP1179	Lori	Flynn	Male	52	Rarely	Sales	38	Abuja	Others	1	Human Resources	HR Consultant	Married	284200	Yes	16/04/2022	Yes	6	5	1	3	23/08/2022	30/08/2022
EMP1180	Gabriel	Meyer	Female	27	Non-Travel	Sales	7	Port Harcourt	Igbo	3	Business Admin	Customer Service Rep	Single	238185	Yes	04/03/2022	Yes	1	4	4	0	30/06/2022	03/09/2022
EMP1181	David	Kim	Female	35	Non-Travel	Consulting	10	Kano	Others	2	Human Resources	Sales Executive	Single	267249	Yes	18/02/2024	Yes	9	5	3	2	18/04/2024	15/08/2024
EMP1182	Natasha	Curtis	Female	30	Rarely	Customer Service	42	Lagos	Hausa	5	Engineering	HR Consultant	Divorced	229276	No	14/10/2024	No	0	5	2	1		
EMP1183	Jared	Santana	Female	25	Rarely	Customer Service	25	Lagos	Hausa	4	Engineering	Sales Executive	Divorced	73163	No	28/05/2023	Yes	5	1	3	4	15/12/2024	
EMP1184	Alyssa	Sparks	Female	33	Frequently	Sales	2	Ibadan	Yoruba	1	Marketing	Sales Executive	Single	85851	No	26/07/2024	No	8	2	5	5		
EMP1185	Daniel	Dunn	Female	47	Rarely	Consulting	35	Ibadan	Hausa	3	Human Resources	Customer Service Rep	Single	204035	Yes	22/03/2022	No	2	4	2	3		
EMP1186	Steven	Barrett	Female	37	Rarely	Sales	6	Kano	Yoruba	4	Engineering	HR Consultant	Single	151078	Yes	23/02/2022	Yes	1	0	5	1	24/06/2022	18/09/2022
EMP1187	Courtney	Johnson	Female	44	Non-Travel	Consulting	47	Port Harcourt	Hausa	3	Business Admin	HR Consultant	Married	262134	Yes	08/10/2024	Yes	0	2	3	2	21/12/2024	
EMP1188	Alicia	Jones	Male	53	Frequently	Consulting	24	Lagos	Others	5	Business Admin	Customer Service Rep	Single	136877	Yes	12/11/2023	Yes	9	5	5	0	30/04/2024	13/07/2024
EMP1189	Crystal	Alvarado	Male	24	Rarely	Sales	3	Kano	Igbo	4	Business Admin	Sales Executive	Single	214930	No	01/12/2023	Yes	3	2	1	3	24/03/2024	08/08/2024
EMP1190	Bobby	White	Female	26	Non-Travel	Customer Service	8	Ibadan	Yoruba	2	Business Admin	HR Consultant	Single	175100	Yes	03/03/2024	No	7	2	2	2		
EMP1191	Christopher	Garcia	Female	22	Frequently	Sales	19	Ibadan	Igbo	5	Business Admin	Customer Service Rep	Married	225108	No	17/05/2024	Yes	3	5	4	1	11/07/2024	06/12/2024
EMP1192	Aaron	Mendez	Female	23	Rarely	Consulting	23	Lagos	Igbo	1	Finance	HR Consultant	Divorced	150612	Yes	10/01/2022	Yes	3	4	1	3	25/10/2022	02/11/2022
EMP1193	Steven	Waller	Male	31	Non-Travel	Customer Service	6	Lagos	Hausa	5	Finance	HR Consultant	Married	190182	Yes	15/01/2024	No	9	0	4	1		
EMP1194	Jessica	Thompson	Male	25	Frequently	Consulting	9	Abuja	Igbo	3	Marketing	Customer Service Rep	Divorced	288077	No	29/01/2022	No	5	3	2	1		
EMP1195	Allen	Green	Male	28	Rarely	Sales	11	Kano	Others	3	Finance	Sales Executive	Divorced	163922	Yes	05/03/2024	Yes	7	2	3	2	26/08/2024	23/10/2024
EMP1196	Michelle	Smith	Male	41	Non-Travel	Consulting	39	Lagos	Hausa	3	Business Admin	Sales Executive	Divorced	135069	No	12/05/2022	Yes	6	4	0	5	11/07/2023	10/08/2023
EMP1197	Anthony	Fischer	Female	33	Rarely	Customer Service	29	Ibadan	Hausa	1	Finance	Sales Executive	Single	101838	Yes	30/08/2024	No	0	1	1	1		
EMP1198	Crystal	Riley	Female	27	Non-Travel	Consulting	17	Lagos	Yoruba	1	Business Admin	HR Consultant	Married	282152	Yes	03/12/2023	No	1	2	0	0		
EMP1199	Tony	Anthony	Male	32	Non-Travel	Customer Service	47	Kano	Others	1	Finance	HR Consultant	Married	115300	No	30/11/2022	No	3	1	2	2		
EMP1200	Jenny	Dunlap	Male	24	Non-Travel	Consulting	40	Abuja	Igbo	4	Finance	HR Consultant	Married	85985	Yes	11/11/2023	No	4	3	1	3		
EMP1201	James	Ramos	Male	23	Frequently	Consulting	23	Kano	Others	3	Engineering	HR Consultant	Married	171811	No	11/08/2023	Yes	2	0	2	4	14/09/2023	03/03/2024
EMP1202	Jessica	Hall	Female	25	Frequently	Consulting	23	Ibadan	Hausa	2	Human Resources	Sales Executive	Divorced	133216	No	12/11/2022	Yes	8	5	0	1	25/09/2023	09/10/2023
EMP1203	Daniel	Ramsey	Female	33	Rarely	Sales	38	Port Harcourt	Igbo	5	Human Resources	HR Consultant	Divorced	162191	Yes	16/09/2022	No	9	1	3	4		
EMP1204	Kristi	Hopkins	Male	53	Rarely	Sales	4	Abuja	Hausa	1	Engineering	Customer Service Rep	Single	156962	Yes	07/06/2024	No	2	2	5	1		
EMP1205	Elizabeth	Romero	Male	23	Rarely	Consulting	46	Abuja	Yoruba	5	Marketing	Sales Executive	Married	254690	No	31/05/2024	No	9	0	2	2		
EMP1206	Shawn	Anderson	Male	32	Non-Travel	Customer Service	41	Kano	Igbo	2	Engineering	HR Consultant	Divorced	276305	No	20/06/2022	No	3	5	4	1		
EMP1207	Richard	Robinson	Female	40	Rarely	Sales	47	Lagos	Others	5	Human Resources	Sales Executive	Divorced	153418	Yes	23/07/2024	No	10	4	0	3		
EMP1208	Eric	Lopez	Male	37	Frequently	Customer Service	11	Lagos	Igbo	4	Human Resources	Customer Service Rep	Single	135415	Yes	23/09/2022	Yes	5	2	0	5	21/03/2023	20/06/2023
EMP1209	John	Nunez	Female	50	Non-Travel	Customer Service	11	Kano	Others	4	Marketing	HR Consultant	Married	96588	No	22/09/2023	Yes	9	5	5	1	07/10/2023	26/10/2023
EMP1210	Victoria	Harris	Male	24	Frequently	Sales	21	Port Harcourt	Yoruba	1	Marketing	Sales Executive	Married	112180	Yes	22/05/2023	Yes	8	0	2	4	25/08/2023	25/12/2023
EMP1211	Emily	Ellison	Male	49	Non-Travel	Sales	39	Kano	Hausa	1	Human Resources	Customer Service Rep	Single	119803	No	18/12/2022	No	8	5	5	4		
EMP1212	Troy	Stevens	Female	41	Rarely	Sales	4	Kano	Others	2	Human Resources	Customer Service Rep	Single	182094	Yes	18/06/2023	No	4	5	5	4		
EMP1213	Devon	Cruz	Male	28	Rarely	Sales	11	Port Harcourt	Yoruba	4	Human Resources	Customer Service Rep	Married	193455	No	06/01/2022	No	10	2	0	5		
EMP1214	Caitlin	Perry	Male	45	Frequently	Customer Service	12	Kano	Yoruba	3	Finance	Customer Service Rep	Married	129308	No	20/08/2022	No	9	0	1	5		
EMP1215	Robin	Stevenson	Female	48	Non-Travel	Sales	36	Lagos	Others	5	Finance	HR Consultant	Divorced	297251	No	27/10/2023	Yes	9	1	3	2	23/04/2024	21/05/2024
EMP1216	Christian	Gray	Male	54	Non-Travel	Consulting	37	Ibadan	Hausa	1	Finance	Sales Executive	Single	125545	Yes	31/07/2023	Yes	2	0	3	0	23/07/2024	08/11/2024
EMP1217	Megan	Anderson	Male	31	Non-Travel	Customer Service	21	Lagos	Yoruba	4	Engineering	Customer Service Rep	Divorced	155492	No	06/11/2024	No	8	3	0	5		
EMP1218	Brian	Rivers	Male	48	Rarely	Sales	37	Ibadan	Yoruba	1	Engineering	Sales Executive	Married	297403	No	16/01/2022	No	6	2	3	5		
EMP1219	James	Anderson	Female	24	Rarely	Customer Service	26	Abuja	Others	1	Finance	Customer Service Rep	Divorced	132279	Yes	08/04/2023	No	7	2	2	0		
EMP1220	Thomas	Ruiz	Female	41	Frequently	Customer Service	45	Lagos	Hausa	2	Marketing	HR Consultant	Married	272907	No	25/11/2024	No	4	5	3	4		
EMP1221	Eric	Williams	Female	35	Frequently	Consulting	32	Ibadan	Igbo	1	Engineering	Sales Executive	Single	151559	No	13/05/2022	Yes	2	4	4	0	30/06/2024	24/08/2024
EMP1222	Elizabeth	Parker	Male	25	Rarely	Sales	30	Lagos	Igbo	2	Marketing	Customer Service Rep	Married	202415	No	29/05/2024	Yes	10	0	5	0	08/10/2024	03/12/2024
EMP1223	Gregory	Murphy	Female	50	Rarely	Customer Service	38	Ibadan	Igbo	3	Business Admin	Customer Service Rep	Divorced	287807	Yes	01/02/2024	Yes	4	0	3	0	13/04/2024	24/07/2024
EMP1224	Lisa	Ruiz	Male	36	Non-Travel	Sales	44	Abuja	Igbo	4	Engineering	Sales Executive	Divorced	72332	No	11/06/2024	Yes	2	5	1	4	28/07/2024	28/12/2024
EMP1225	Holly	Hardy	Female	41	Non-Travel	Consulting	42	Port Harcourt	Others	4	Marketing	Customer Service Rep	Married	127202	No	09/02/2023	Yes	4	5	4	4	26/06/2024	29/08/2024
EMP1226	Bryan	Atkinson	Male	22	Non-Travel	Consulting	24	Ibadan	Igbo	3	Human Resources	Customer Service Rep	Single	158154	No	10/08/2024	No	10	2	2	2		
EMP1227	Kevin	Hill	Male	31	Non-Travel	Sales	4	Ibadan	Others	3	Business Admin	HR Consultant	Single	241809	No	26/10/2022	No	4	2	3	3		
EMP1228	Donald	Brown	Male	34	Frequently	Consulting	46	Abuja	Others	3	Engineering	Customer Service Rep	Single	290368	Yes	28/11/2022	No	4	0	3	1		
EMP1229	Traci	Newman	Male	43	Non-Travel	Sales	15	Port Harcourt	Hausa	3	Finance	Customer Service Rep	Married	138304	No	07/06/2024	No	7	0	3	0		
EMP1230	Ashley	Lewis	Male	54	Rarely	Consulting	25	Ibadan	Igbo	4	Human Resources	Sales Executive	Single	122506	No	19/02/2023	Yes	6	4	3	1	19/11/2023	25/03/2024
EMP1231	Samantha	Spencer	Male	27	Frequently	Customer Service	41	Abuja	Igbo	1	Human Resources	Customer Service Rep	Married	124888	Yes	21/11/2023	No	9	1	3	0		
EMP1232	Greg	Delgado	Female	49	Frequently	Customer Service	31	Kano	Yoruba	1	Engineering	Sales Executive	Divorced	167806	Yes	17/06/2024	Yes	5	4	1	0	15/12/2024	
EMP1233	Eric	Gibson	Male	36	Non-Travel	Customer Service	20	Abuja	Yoruba	4	Engineering	HR Consultant	Married	113783	Yes	22/08/2023	Yes	0	2	2	3	29/11/2024	
EMP1234	Eric	Kennedy	Female	30	Frequently	Customer Service	23	Abuja	Hausa	4	Human Resources	Sales Executive	Single	260622	Yes	21/10/2024	No	3	5	0	4		
EMP1235	Russell	Nguyen	Female	24	Frequently	Consulting	17	Ibadan	Yoruba	5	Human Resources	HR Consultant	Single	241328	Yes	18/12/2022	Yes	0	5	0	3	31/03/2023	08/05/2023
EMP1236	Amy	Davis	Female	29	Non-Travel	Customer Service	31	Abuja	Hausa	1	Marketing	Customer Service Rep	Divorced	96471	No	18/06/2024	No	9	4	5	1		
EMP1237	Nancy	Graham	Male	54	Non-Travel	Consulting	8	Port Harcourt	Yoruba	1	Finance	Sales Executive	Divorced	122363	No	30/09/2023	No	8	1	2	5		
EMP1238	Kylie	Luna	Female	32	Rarely	Consulting	32	Abuja	Others	3	Business Admin	Sales Executive	Single	246064	Yes	15/10/2023	No	1	4	5	3		
EMP1239	Collin	Nielsen	Male	28	Frequently	Consulting	15	Kano	Igbo	3	Finance	Sales Executive	Single	283169	Yes	27/06/2022	Yes	0	2	2	5	17/11/2022	17/12/2022
EMP1240	Julian	Murray	Female	29	Rarely	Sales	1	Abuja	Hausa	3	Marketing	Customer Service Rep	Divorced	140335	Yes	25/05/2023	No	5	2	1	0		
EMP1241	Andres	Mccoy	Female	51	Frequently	Customer Service	45	Kano	Others	2	Human Resources	Sales Executive	Divorced	260424	Yes	06/11/2024	No	2	0	3	4		
EMP1242	Kathryn	Huff	Female	33	Non-Travel	Customer Service	50	Port Harcourt	Yoruba	2	Finance	Customer Service Rep	Single	177815	No	26/10/2022	No	0	0	2	5		
EMP1243	Heather	Lane	Male	55	Non-Travel	Consulting	47	Ibadan	Hausa	3	Engineering	HR Consultant	Divorced	253652	Yes	12/05/2024	No	6	5	5	1		
EMP1244	Allison	Parks	Female	46	Rarely	Consulting	40	Lagos	Yoruba	2	Engineering	Customer Service Rep	Married	297912	Yes	27/12/2023	No	1	3	2	1		
EMP1245	Becky	Craig	Female	25	Non-Travel	Sales	36	Kano	Others	2	Human Resources	Customer Service Rep	Married	280045	No	03/05/2022	No	1	3	3	2		
EMP1246	Kevin	Carpenter	Male	28	Frequently	Customer Service	3	Ibadan	Yoruba	1	Engineering	HR Consultant	Divorced	149848	Yes	14/05/2023	Yes	10	5	3	2	16/09/2024	
EMP1247	Luis	Hartman	Male	36	Frequently	Customer Service	36	Ibadan	Others	3	Finance	Sales Executive	Single	269051	Yes	20/03/2024	No	0	2	2	5		
EMP1248	Mark	Lewis	Female	28	Rarely	Sales	32	Abuja	Others	1	Marketing	HR Consultant	Single	119163	Yes	25/11/2024	No	6	1	3	1		
EMP1249	April	Wolf	Male	48	Rarely	Consulting	44	Ibadan	Yoruba	4	Finance	HR Consultant	Divorced	202172	Yes	02/02/2022	No	7	0	4	5		
EMP1250	Brooke	Gibson	Female	52	Non-Travel	Sales	45	Ibadan	Hausa	2	Human Resources	Customer Service Rep	Divorced	227429	No	12/03/2024	Yes	8	3	3	4	28/05/2024	23/10/2024
EMP1251	Dennis	Davis	Female	43	Frequently	Customer Service	9	Abuja	Others	5	Engineering	Customer Service Rep	Divorced	213604	No	22/08/2022	Yes	8	5	1	1	27/02/2024	14/05/2024
EMP1252	Megan	Johnson	Female	44	Non-Travel	Sales	46	Abuja	Igbo	1	Marketing	HR Consultant	Married	222779	No	09/09/2024	Yes	10	5	4	2	14/12/2024	
EMP1253	Travis	Willis	Male	55	Rarely	Sales	25	Abuja	Yoruba	1	Business Admin	Customer Service Rep	Single	145134	No	07/11/2024	No	2	0	5	2		
EMP1254	Andrew	Herman	Male	44	Frequently	Sales	40	Ibadan	Hausa	5	Finance	Sales Executive	Divorced	275601	No	21/03/2022	Yes	10	0	3	3	13/07/2023	05/12/2023
EMP1255	Mark	Brown	Female	25	Rarely	Consulting	17	Abuja	Others	2	Marketing	HR Consultant	Divorced	263580	Yes	26/06/2022	No	3	2	3	1		
EMP1256	Gene	Greene	Male	54	Rarely	Customer Service	3	Kano	Igbo	5	Marketing	Sales Executive	Single	223088	No	12/02/2023	Yes	0	2	3	5	14/06/2024	07/08/2024
EMP1257	Luke	Riley	Male	42	Non-Travel	Sales	50	Ibadan	Igbo	4	Engineering	HR Consultant	Married	89105	No	02/05/2023	Yes	8	1	1	4	09/02/2024	26/02/2024
EMP1258	Keith	Barrett	Male	48	Non-Travel	Consulting	26	Lagos	Igbo	2	Business Admin	HR Consultant	Married	156787	No	11/03/2024	Yes	4	1	4	4	14/03/2024	28/07/2024
EMP1259	Brittany	Becker	Male	29	Non-Travel	Customer Service	29	Abuja	Hausa	1	Marketing	Customer Service Rep	Single	171155	No	09/05/2024	No	8	5	2	0		
EMP1260	John	Patel	Female	53	Rarely	Customer Service	42	Abuja	Igbo	5	Human Resources	Sales Executive	Single	272720	Yes	01/05/2022	No	10	0	1	5		
EMP1261	Tracey	Lutz	Male	35	Non-Travel	Consulting	48	Kano	Yoruba	2	Human Resources	Customer Service Rep	Divorced	156957	Yes	26/01/2022	Yes	1	0	0	1	09/06/2022	02/10/2022
EMP1262	Andrew	Hall	Male	36	Frequently	Customer Service	25	Kano	Others	4	Marketing	Sales Executive	Married	246501	Yes	01/10/2023	No	8	0	5	5		
EMP1263	Michelle	Brooks	Male	26	Frequently	Consulting	7	Port Harcourt	Igbo	5	Human Resources	Customer Service Rep	Married	169985	No	20/06/2023	Yes	10	0	3	1	24/11/2023	28/04/2024
EMP1264	Donald	Mccarty	Female	40	Non-Travel	Sales	20	Port Harcourt	Yoruba	5	Engineering	Sales Executive	Single	80950	Yes	13/04/2023	Yes	9	4	3	4	08/10/2024	18/11/2024
EMP1265	Elizabeth	Vaughn	Male	44	Rarely	Customer Service	42	Ibadan	Hausa	2	Business Admin	Sales Executive	Divorced	288824	No	16/11/2022	Yes	3	0	1	5	21/09/2023	15/12/2023
EMP1266	Haley	Serrano	Female	26	Frequently	Consulting	5	Port Harcourt	Yoruba	2	Engineering	Customer Service Rep	Married	163621	Yes	17/09/2022	Yes	10	5	1	0	08/03/2023	02/08/2023
EMP1267	Charles	Williams	Male	34	Frequently	Customer Service	29	Port Harcourt	Igbo	5	Business Admin	HR Consultant	Divorced	165549	No	05/09/2023	No	6	1	0	2		
EMP1268	Janet	Craig	Female	39	Frequently	Sales	44	Port Harcourt	Others	4	Finance	Customer Service Rep	Married	197656	Yes	26/06/2023	Yes	2	5	4	0	16/10/2023	18/12/2023
EMP1269	Kristin	Lewis	Male	34	Frequently	Consulting	41	Lagos	Yoruba	1	Engineering	HR Consultant	Single	283029	No	01/10/2023	No	9	1	0	4		
EMP1270	Kaitlyn	Poole	Female	31	Frequently	Customer Service	15	Ibadan	Igbo	2	Finance	HR Consultant	Divorced	93738	No	11/03/2023	No	5	4	0	5		
EMP1271	Amber	Wilson	Male	54	Rarely	Customer Service	11	Abuja	Hausa	4	Marketing	Sales Executive	Single	269615	No	27/07/2022	Yes	3	0	2	2	25/12/2024	
EMP1272	Andrew	Johnson	Male	55	Frequently	Customer Service	31	Kano	Yoruba	1	Marketing	Sales Executive	Divorced	206674	No	31/10/2023	Yes	4	4	4	4	24/11/2024	11/12/2024
EMP1273	Monica	Martinez	Female	45	Non-Travel	Consulting	5	Ibadan	Igbo	4	Business Admin	HR Consultant	Married	162510	No	23/07/2022	Yes	7	3	4	0	29/09/2022	10/01/2023
EMP1274	Kevin	Black	Male	36	Rarely	Consulting	42	Port Harcourt	Hausa	2	Business Admin	Sales Executive	Married	227816	Yes	07/05/2022	Yes	10	1	3	2	27/09/2022	24/01/2023
EMP1275	Amber	Morris	Female	52	Rarely	Consulting	11	Kano	Yoruba	2	Human Resources	Sales Executive	Divorced	225280	Yes	04/08/2024	Yes	2	5	4	0	11/11/2024	
EMP1276	Crystal	Taylor	Male	38	Rarely	Consulting	26	Ibadan	Yoruba	3	Human Resources	Sales Executive	Married	228997	No	02/11/2023	Yes	7	1	1	3	31/12/2023	21/01/2024
EMP1277	Thomas	Hamilton	Male	54	Frequently	Sales	47	Port Harcourt	Others	5	Engineering	Sales Executive	Single	169145	No	08/03/2024	Yes	2	0	0	1	28/06/2024	01/12/2024
EMP1278	Melissa	Ross	Male	28	Rarely	Customer Service	40	Ibadan	Yoruba	5	Engineering	Sales Executive	Single	196416	Yes	23/12/2022	No	9	4	0	5		
EMP1279	Ryan	Reyes	Female	45	Rarely	Consulting	34	Kano	Hausa	4	Finance	Customer Service Rep	Divorced	280926	Yes	10/07/2023	No	6	1	2	3		
EMP1280	Amber	Jones	Female	48	Frequently	Sales	1	Lagos	Yoruba	5	Human Resources	Customer Service Rep	Divorced	123849	No	09/04/2023	Yes	6	2	0	1	09/06/2024	07/07/2024
EMP1281	Christopher	Lewis	Female	38	Non-Travel	Customer Service	37	Port Harcourt	Igbo	4	Business Admin	Customer Service Rep	Divorced	275465	No	05/06/2022	No	2	2	4	4		
EMP1282	Becky	Tucker	Female	41	Non-Travel	Customer Service	50	Kano	Hausa	1	Business Admin	Customer Service Rep	Divorced	112413	Yes	15/10/2024	No	3	4	3	2		
EMP1283	Veronica	Miller	Female	22	Rarely	Sales	31	Ibadan	Others	1	Human Resources	Customer Service Rep	Single	167212	Yes	07/03/2023	Yes	9	0	5	3	03/11/2023	21/12/2023
EMP1284	Angela	Johnson	Female	25	Rarely	Consulting	32	Kano	Yoruba	2	Engineering	Customer Service Rep	Single	78810	Yes	14/11/2023	No	9	1	5	0		
EMP1285	Samuel	Logan	Male	22	Rarely	Sales	18	Kano	Igbo	4	Finance	HR Consultant	Single	205723	Yes	19/02/2022	No	1	0	4	2		
EMP1286	Aaron	Dean	Female	39	Rarely	Consulting	13	Kano	Others	5	Human Resources	Customer Service Rep	Single	176727	Yes	08/05/2023	No	8	0	4	2		
EMP1287	Alicia	Johnson	Male	54	Frequently	Consulting	37	Port Harcourt	Others	4	Engineering	Customer Service Rep	Single	268567	No	07/09/2024	No	7	5	3	4		
EMP1288	Dale	Hart	Male	38	Rarely	Customer Service	41	Abuja	Hausa	3	Finance	Customer Service Rep	Divorced	210417	Yes	05/03/2024	Yes	4	1	2	0	13/10/2024	
EMP1289	Alejandro	Johnson	Female	26	Non-Travel	Sales	31	Port Harcourt	Igbo	2	Engineering	Customer Service Rep	Single	265600	Yes	12/01/2022	No	7	5	1	1		
EMP1290	Thomas	Garza	Male	36	Rarely	Sales	40	Port Harcourt	Hausa	1	Human Resources	Sales Executive	Divorced	243912	No	22/03/2022	Yes	9	0	4	0	17/08/2022	30/10/2022
EMP1291	Dustin	Hall	Female	42	Frequently	Consulting	18	Kano	Hausa	5	Marketing	Customer Service Rep	Single	266652	Yes	13/12/2023	No	0	4	3	3		
EMP1292	Dennis	Thompson	Female	47	Non-Travel	Sales	30	Lagos	Others	3	Human Resources	Sales Executive	Divorced	125247	No	06/06/2023	Yes	9	0	2	2	31/08/2024	
EMP1293	Jordan	Dixon	Male	38	Rarely	Customer Service	31	Ibadan	Igbo	3	Business Admin	Customer Service Rep	Married	125189	No	26/03/2024	No	5	2	3	2		
EMP1294	Becky	Moore	Male	30	Non-Travel	Consulting	15	Lagos	Igbo	2	Engineering	Customer Service Rep	Married	121396	Yes	22/02/2024	No	2	3	0	1		
EMP1295	Jason	Carson	Female	30	Non-Travel	Consulting	35	Port Harcourt	Others	3	Marketing	HR Consultant	Divorced	82506	No	01/03/2022	No	1	5	1	0		
